Fitness Progress Results
Population Size: 20
Steps: 500

Generation  Best        Average     Worst       StdDev      
0           inf         inf         9.13        nan         
1           18.08       13.96       8.98        1.57        
2           17.85       13.85       8.39        1.51        
3           17.85       13.74       8.39        1.47        
4           16.87       13.65       8.39        1.43        
5           16.53       13.56       8.39        1.39        
6           16.37       13.47       8.39        1.37        
7           16.01       13.39       8.39        1.35        
8           15.84       13.31       8.39        1.32        
9           15.82       13.23       8.27        1.31        
10          15.73       13.17       8.27        1.29        
11          15.64       13.12       8.27        1.27        
12          15.48       13.06       8.27        1.26        
13          15.48       13.00       8.27        1.25        
14          15.48       12.95       8.27        1.24        
15          15.33       12.90       8.27        1.23        
16          15.28       12.86       8.27        1.23        
17          15.28       12.80       8.27        1.22        
18          15.28       12.76       8.27        1.20        
19          15.28       12.71       8.27        1.19        
20          15.28       12.68       8.27        1.19        
21          15.25       12.64       8.27        1.18        
22          15.09       12.61       8.27        1.17        
23          15.05       12.57       8.11        1.17        
24          14.96       12.52       8.11        1.16        
25          14.96       12.50       8.11        1.15        
26          14.95       12.46       8.11        1.14        
27          14.95       12.44       8.11        1.14        
28          14.95       12.40       8.11        1.13        
29          14.95       12.37       8.11        1.12        
30          14.94       12.34       8.11        1.12        
31          14.94       12.31       8.11        1.11        
32          14.94       12.28       8.11        1.10        
33          14.88       12.24       8.11        1.10        
34          14.78       12.19       5.91        1.12        
35          14.66       12.16       5.91        1.11        
36          14.65       12.13       5.91        1.10        
37          14.65       12.11       5.91        1.10        
38          14.65       12.08       5.91        1.09        
39          14.65       12.05       5.91        1.09        
40          14.47       12.02       5.91        1.08        
41          14.47       11.99       5.91        1.08        
42          14.16       11.96       5.91        1.07        
43          14.11       11.94       5.91        1.07        
44          14.07       11.91       5.91        1.07        
45          14.07       11.89       5.91        1.06        
46          14.07       11.87       5.91        1.05        
47          13.98       11.85       5.91        1.05        
48          13.97       11.83       5.91        1.04        
49          13.87       11.82       5.91        1.04        
50          13.87       11.79       5.91        1.05        
51          13.87       11.77       5.91        1.04        
52          13.87       11.75       5.91        1.05        
53          13.83       11.73       5.91        1.04        
54          13.83       11.71       5.91        1.05        
55          13.83       11.69       5.91        1.04        
56          13.83       11.66       5.91        1.04        
57          13.74       11.63       5.91        1.04        
58          13.74       11.61       5.91        1.04        
59          13.74       11.60       5.91        1.04        
60          13.74       11.58       5.91        1.04        
61          13.74       11.55       5.91        1.04        
62          13.74       11.54       5.91        1.04        
63          13.74       11.51       5.91        1.03        
