Fitness Progress Results
Population Size: 20
Steps: 500

Generation  Best        Average     Worst       StdDev      
0           17.59       14.24       11.58       1.66        
1           16.98       14.03       11.58       1.48        
2           16.45       13.97       11.58       1.38        
3           16.05       13.88       11.58       1.27        
4           15.71       13.79       11.58       1.17        
5           15.47       13.71       11.58       1.09        
6           15.30       13.65       11.58       1.02        
7           15.18       13.39       10.11       1.21        
8           14.67       13.36       10.11       1.17        
9           14.60       13.31       10.11       1.13        
10          14.44       13.24       10.11       1.09        
11          14.44       13.24       10.11       1.09        
12          14.39       13.18       10.11       1.06        
13          14.26       13.11       10.11       1.02        
14          14.26       13.11       10.11       1.02        
15          14.26       13.02       10.11       0.99        
16          14.25       12.90       10.11       0.98        
17          14.25       12.90       10.11       0.98        
18          14.22       12.75       10.11       1.00        
19          14.09       12.64       10.11       0.95        
20          14.09       12.64       10.11       0.95        
21          13.78       12.63       10.11       0.92        
22          13.76       12.60       10.11       0.90        
23          13.62       12.60       10.11       0.89        
24          13.49       12.56       10.11       0.86        
25          13.49       12.56       10.11       0.86        
26          13.47       12.54       10.11       0.84        
27          13.47       12.54       10.11       0.84        
28          13.37       12.47       10.11       0.82        
29          13.37       12.47       10.11       0.82        
30          13.37       12.47       10.11       0.82        
31          13.29       12.33       10.11       0.88        
32          13.28       12.20       10.11       0.92        
33          13.28       12.20       10.11       0.92        
34          13.25       12.19       10.11       0.91        
35          13.23       12.09       10.11       0.90        
36          13.23       12.09       10.11       0.90        
37          13.23       12.09       10.11       0.90        
38          13.09       12.07       10.11       0.89        
39          13.09       12.07       10.11       0.89        
40          13.09       12.07       10.11       0.89        
41          13.09       12.07       10.11       0.89        
42          13.09       12.07       10.11       0.89        
43          13.05       12.01       10.11       0.86        
44          13.05       12.01       10.11       0.86        
45          13.05       12.01       10.11       0.86        
46          13.05       12.01       10.11       0.86        
47          13.05       11.94       10.11       0.82        
48          12.92       11.84       10.11       0.80        
49          12.87       11.77       10.11       0.77        
50          12.82       11.69       10.11       0.73        
51          12.80       11.59       10.11       0.70        
52          12.80       11.59       10.11       0.70        
53          12.55       11.54       10.11       0.65        
54          12.55       11.54       10.11       0.65        
55          12.53       11.48       10.11       0.60        
56          12.53       11.48       10.11       0.60        
57          12.53       11.48       10.11       0.60        
58          12.53       11.48       10.11       0.60        
59          12.46       11.43       10.11       0.55        
60          12.37       11.43       10.11       0.55        
61          12.37       11.43       10.11       0.55        
62          12.37       11.43       10.11       0.55        
63          12.37       11.43       10.11       0.55        
64          12.37       11.43       10.11       0.55        
65          12.10       11.34       10.11       0.53        
66          12.09       11.25       10.11       0.55        
67          12.09       11.25       10.11       0.55        
68          11.90       11.22       10.11       0.52        
69          11.90       11.22       10.11       0.52        
70          11.90       11.22       10.11       0.52        
71          11.90       11.22       10.11       0.52        
72          11.79       11.12       9.97        0.56        
73          11.79       11.12       9.97        0.56        
74          11.79       11.12       9.97        0.56        
75          11.76       11.05       9.97        0.57        
76          11.73       11.02       9.97        0.54        
77          11.68       11.01       9.97        0.53        
78          11.58       10.90       9.34        0.62        
79          11.58       10.90       9.34        0.62        
80          11.58       10.90       9.34        0.62        
81          11.56       10.89       9.34        0.62        
82          11.56       10.89       9.34        0.62        
83          11.52       10.81       9.34        0.63        
84          11.52       10.78       9.34        0.61        
85          11.52       10.61       8.11        0.82        
86          11.52       10.61       8.11        0.82        
87          11.51       10.45       8.11        0.94        
88          11.42       10.40       8.11        0.91        
89          11.42       10.40       8.11        0.91        
90          11.37       10.40       8.11        0.90        
91          11.37       10.40       8.11        0.90        
92          11.37       10.40       8.11        0.90        
93          11.37       10.40       8.11        0.90        
94          11.37       10.40       8.11        0.90        
95          11.37       10.40       8.11        0.90        
96          11.37       10.40       8.11        0.90        
97          11.37       10.40       8.11        0.90        
98          11.37       10.40       8.11        0.90        
99          11.37       10.40       8.11        0.90        
100         11.32       10.31       8.11        0.89        
101         11.32       10.31       8.11        0.89        
102         11.32       10.31       8.11        0.89        
103         11.21       10.30       8.11        0.89        
104         11.21       10.30       8.11        0.89        
105         11.21       10.30       8.11        0.89        
106         11.21       10.27       8.11        0.86        
107         11.21       10.27       8.11        0.86        
108         11.21       10.20       8.11        0.85        
109         11.21       10.20       8.11        0.85        
110         11.21       10.04       8.11        0.93        
111         11.21       10.04       8.11        0.93        
112         11.08       10.01       8.11        0.90        
113         11.08       10.01       8.11        0.90        
114         10.82       9.99        8.11        0.88        
115         10.82       9.99        8.11        0.88        
116         10.82       9.99        8.11        0.88        
117         10.82       9.99        8.11        0.88        
118         10.81       9.94        8.11        0.86        
119         10.68       9.88        8.11        0.83        
120         10.68       9.88        8.11        0.83        
121         10.68       9.82        8.11        0.82        
122         10.68       9.82        8.11        0.82        
123         10.68       9.82        8.11        0.82        
124         10.68       9.82        8.11        0.82        
125         10.68       9.82        8.11        0.82        
126         10.68       9.82        8.11        0.82        
127         10.68       9.80        8.11        0.80        
128         10.68       9.80        8.11        0.80        
129         10.68       9.80        8.11        0.80        
130         10.68       9.80        8.11        0.80        
131         10.68       9.80        8.11        0.80        
132         10.68       9.80        8.11        0.80        
133         10.63       9.78        8.11        0.78        
134         10.63       9.78        8.11        0.78        
135         10.63       9.78        8.11        0.78        
136         10.63       9.77        8.11        0.77        
137         10.63       9.77        8.11        0.77        
138         10.63       9.77        8.11        0.77        
139         10.63       9.77        8.11        0.77        
140         10.63       9.77        8.11        0.77        
141         10.59       9.72        8.11        0.75        
142         10.59       9.72        8.11        0.75        
143         10.59       9.72        8.11        0.75        
144         10.59       9.70        8.11        0.73        
145         10.59       9.70        8.11        0.73        
146         10.59       9.70        8.11        0.73        
147         10.41       9.58        8.11        0.77        
148         10.37       9.55        8.11        0.75        
149         10.37       9.55        8.11        0.75        
150         10.37       9.55        8.11        0.75        
151         10.37       9.55        8.11        0.75        
152         10.30       9.50        8.11        0.72        
153         10.30       9.50        8.11        0.72        
154         10.27       9.46        8.11        0.70        
155         10.27       9.46        8.11        0.70        
156         10.27       9.41        8.11        0.67        
157         10.27       9.41        8.11        0.67        
