Error Distribution Results
Graph Size: 100
Number of Instances: 50

Error Statistics:
Mean Error: 2.4457
Std Error: 1.2522
Mean Relative Error: 34.69%
Max Relative Error: 127.18%

Instance  GA             Exact          Error          Relative Error %
0         9.94           7.37           2.57           34.80          
1         8.50           8.50           0.00           0.00           
2         10.27          7.04           3.23           45.93          
3         9.30           7.69           1.60           20.85          
4         8.95           7.52           1.44           19.09          
5         6.74           4.84           1.89           39.04          
6         10.93          8.20           2.73           33.28          
7         10.11          7.97           2.14           26.87          
8         9.35           8.36           0.98           11.77          
9         10.18          5.56           4.63           83.27          
10        11.20          8.63           2.57           29.83          
11        9.83           7.66           2.17           28.29          
12        10.88          8.25           2.63           31.84          
13        8.87           8.27           0.60           7.30           
14        11.45          7.72           3.73           48.26          
15        10.19          4.49           5.71           127.18         
16        9.94           7.80           2.14           27.37          
17        11.07          8.16           2.91           35.67          
18        10.51          7.99           2.53           31.61          
19        8.17           7.89           0.28           3.57           
20        10.03          7.29           2.74           37.55          
21        9.63           5.82           3.81           65.59          
22        10.00          7.10           2.90           40.76          
23        10.31          7.65           2.65           34.68          
24        10.09          7.40           2.69           36.38          
25        11.53          7.85           3.68           46.91          
26        9.41           7.45           1.96           26.35          
27        5.81           5.20           0.62           11.88          
28        10.78          7.74           3.04           39.28          
29        10.36          8.63           1.74           20.12          
30        8.95           7.44           1.51           20.28          
31        10.55          6.42           4.14           64.47          
32        10.57          8.10           2.47           30.52          
33        7.58           6.53           1.05           16.05          
34        10.45          8.59           1.85           21.57          
35        12.88          7.67           5.21           67.98          
36        9.68           8.00           1.68           20.99          
37        10.57          7.64           2.93           38.36          
38        6.90           6.90           0.00           0.00           
39        11.15          8.27           2.88           34.86          
40        10.04          6.86           3.18           46.33          
41        11.17          7.59           3.58           47.22          
42        8.12           8.05           0.07           0.81           
43        9.72           8.12           1.60           19.72          
44        10.11          6.04           4.07           67.32          
45        11.00          7.33           3.67           50.09          
46        7.63           5.53           2.10           38.02          
47        11.28          8.55           2.73           31.95          
48        10.23          7.19           3.04           42.30          
49        9.54           7.33           2.22           30.27          
