Error Distribution Results
Graph Size: 25
Number of Instances: 50

Error Statistics:
Mean Error: 3.6903
Std Error: 2.2350
Mean Relative Error: 43.03%
Max Relative Error: 161.44%

Instance  GA             Exact          Error          Relative Error %
0         12.59          10.78          1.81           16.78          
1         10.63          7.23           3.40           47.08          
2         13.05          7.79           5.26           67.63          
3         11.29          10.63          0.66           6.17           
4         10.79          9.48           1.31           13.84          
5         11.22          9.69           1.53           15.76          
6         13.96          7.94           6.02           75.73          
7         14.88          6.84           8.03           117.37         
8         14.70          8.88           5.83           65.61          
9         12.02          9.62           2.41           25.03          
10        10.89          8.63           2.26           26.19          
11        15.48          9.28           6.20           66.76          
12        16.51          11.07          5.43           49.06          
13        13.87          9.61           4.26           44.34          
14        15.63          12.30          3.33           27.11          
15        13.28          8.16           5.12           62.72          
16        16.27          10.45          5.82           55.74          
17        9.67           8.85           0.82           9.26           
18        9.87           7.69           2.17           28.27          
19        14.88          10.47          4.40           42.05          
20        15.43          10.06          5.37           53.39          
21        13.41          9.35           4.06           43.42          
22        9.17           7.95           1.22           15.34          
23        11.56          8.59           2.97           34.62          
24        11.89          11.50          0.39           3.36           
25        11.93          7.96           3.96           49.77          
26        15.97          10.09          5.89           58.37          
27        13.14          8.18           4.96           60.65          
28        9.13           6.84           2.28           33.34          
29        11.02          10.43          0.59           5.63           
30        12.70          12.70          0.00           0.00           
31        12.72          8.90           3.82           42.86          
32        15.41          8.20           7.21           88.00          
33        13.45          10.02          3.43           34.23          
34        11.73          9.40           2.33           24.85          
35        10.54          9.02           1.52           16.87          
36        11.11          8.18           2.93           35.76          
37        9.42           8.72           0.71           8.11           
38        11.48          6.89           4.59           66.57          
39        10.85          9.70           1.16           11.93          
40        11.39          9.18           2.21           24.08          
41        13.59          9.73           3.87           39.76          
42        9.52           8.92           0.60           6.69           
43        13.29          8.12           5.17           63.68          
44        15.07          10.39          4.68           45.08          
45        17.06          6.52           10.53          161.44         
46        12.28          6.12           6.16           100.78         
47        16.18          10.21          5.97           58.44          
48        15.18          10.25          4.93           48.13          
49        14.10          9.17           4.93           53.78          
