Error Distribution Results
Graph Size: 50
Number of Instances: 50

Error Statistics:
Mean Error: 3.2911
Std Error: 1.3515
Mean Relative Error: 42.31%
Max Relative Error: 94.19%

Instance  GA             Exact          Error          Relative Error %
0         12.32          9.88           2.44           24.73          
1         13.07          9.29           3.78           40.70          
2         15.32          10.23          5.09           49.76          
3         13.89          9.43           4.47           47.37          
4         12.00          6.18           5.82           94.19          
5         12.28          10.04          2.24           22.31          
6         8.59           7.77           0.83           10.64          
7         13.46          8.88           4.57           51.47          
8         11.50          9.27           2.23           24.10          
9         12.56          8.80           3.76           42.73          
10        8.63           5.11           3.52           69.02          
11        11.94          7.10           4.83           68.03          
12        12.04          11.21          0.84           7.46           
13        14.42          10.34          4.08           39.51          
14        10.59          7.90           2.69           34.09          
15        10.54          8.19           2.35           28.65          
16        12.25          8.86           3.39           38.33          
17        13.67          9.36           4.31           45.99          
18        8.14           5.66           2.48           43.91          
19        13.70          7.55           6.15           81.43          
20        12.32          8.61           3.70           42.98          
21        10.38          6.77           3.61           53.41          
22        12.91          7.84           5.08           64.77          
23        11.84          8.50           3.34           39.26          
24        8.97           7.58           1.39           18.40          
25        11.52          6.96           4.55           65.42          
26        11.65          6.46           5.19           80.33          
27        12.34          10.06          2.27           22.60          
28        11.13          5.87           5.26           89.68          
29        11.78          7.28           4.50           61.74          
30        12.53          9.94           2.59           26.11          
31        10.98          6.39           4.59           71.81          
32        11.42          8.73           2.69           30.83          
33        11.51          8.95           2.55           28.53          
34        10.25          9.42           0.83           8.85           
35        10.45          7.95           2.50           31.44          
36        10.15          7.30           2.84           38.92          
37        12.23          7.65           4.58           59.81          
38        12.57          10.41          2.17           20.83          
39        10.27          8.15           2.13           26.13          
40        9.59           7.14           2.45           34.29          
41        13.08          7.51           5.57           74.14          
42        11.77          9.18           2.58           28.14          
43        10.68          7.29           3.39           46.47          
44        10.61          7.67           2.94           38.30          
45        10.81          7.75           3.06           39.56          
46        10.47          9.10           1.37           15.08          
47        9.16           8.21           0.95           11.55          
48        10.37          7.71           2.66           34.49          
49        10.33          7.01           3.32           47.37          
